bar_timestamp,event_id,skip_reason,strategy_id,symbol
2020-01-15T16:00:00-05:00,5207abfcf0b5f4f500322ef7,non_positive_stop_distance,M10-PA-004,ADBE
2020-06-11T16:00:00-04:00,725f3130c3ece459992b178f,non_positive_stop_distance,M10-PA-004,ADBE
2025-04-02T16:00:00-04:00,ef69cfe1e9c2cc796d80ca51,non_positive_stop_distance,M10-PA-004,ADBE
2016-07-21T16:00:00-04:00,62e122d42a60c679361f1e76,non_positive_stop_distance,M10-PA-004,AMD
2025-05-15T16:00:00-04:00,0f355cdadd8704ae5f1d24c8,non_positive_stop_distance,M10-PA-004,AMD
2022-04-28T16:00:00-04:00,f9ea5f42f8909ee4ea8ede94,non_positive_stop_distance,M10-PA-004,AMZN
2025-04-02T16:00:00-04:00,9796f6be534364aa8a7cabf0,non_positive_stop_distance,M10-PA-004,AMZN
2025-04-02T16:00:00-04:00,59582b809910e702d7aa34a5,non_positive_stop_distance,M10-PA-004,ARKK
2025-10-07T16:00:00-04:00,cbbda6475957691beab8188a,non_positive_stop_distance,M10-PA-004,ARKK
2017-06-01T16:00:00-04:00,91f9be63f436c11a0c9c4a8e,non_positive_stop_distance,M10-PA-004,AVGO
2021-11-19T16:00:00-05:00,c55d30a918f7f7ed58e82e28,non_positive_stop_distance,M10-PA-004,AVGO
2020-02-05T16:00:00-05:00,a559aa6eba184b5787d90feb,non_positive_stop_distance,M10-PA-004,CRM
2021-04-27T16:00:00-04:00,98c2180ad202133e9426895a,non_positive_stop_distance,M10-PA-004,GOOG
2013-11-29T16:00:00-05:00,d980893c604b53228ea628a8,non_positive_stop_distance,M10-PA-004,GOOGL
2021-04-27T16:00:00-04:00,cd2b4969511fe788e23ed680,non_positive_stop_distance,M10-PA-004,GOOGL
2019-05-03T16:00:00-04:00,be9293a5385631873e2a372c,non_positive_stop_distance,M10-PA-004,INTC
2020-03-10T16:00:00-04:00,89eeef2664c5909559716e68,non_positive_stop_distance,M10-PA-004,INTC
2021-03-23T16:00:00-04:00,9150df84645fface313fdcc5,non_positive_stop_distance,M10-PA-004,INTC
2021-04-29T16:00:00-04:00,df1377cd74cfc535ec1ee7bd,non_positive_stop_distance,M10-PA-004,INTC
2022-08-09T16:00:00-04:00,2dbca0c13cdee455e1b099f0,non_positive_stop_distance,M10-PA-004,IWM
2025-04-02T16:00:00-04:00,f4ba0c20c2a38d3be7f62769,non_positive_stop_distance,M10-PA-004,IWM
2023-01-30T16:00:00-05:00,a37d08cf89f71d817c36cd1f,non_positive_stop_distance,M10-PA-004,META
2022-11-09T16:00:00-05:00,85abd96799ccaba6eb25f6bd,non_positive_stop_distance,M10-PA-004,MU
2023-12-20T16:00:00-05:00,e9177395fdc7a0f0a3e0c955,non_positive_stop_distance,M10-PA-004,MU
2024-01-23T16:00:00-05:00,10a2209311c9f09f2e7cdbc7,non_positive_stop_distance,M10-PA-004,MU
2025-04-02T16:00:00-04:00,74e35cda38e8f0a273cd6ec4,non_positive_stop_distance,M10-PA-004,NVDA
2016-03-10T16:00:00-05:00,8f32f1f523ba83cfb6e8b39b,non_positive_stop_distance,M10-PA-004,ORCL
2020-05-21T16:00:00-04:00,e3d03b11bcb83f5d16207de7,non_positive_stop_distance,M10-PA-004,PANW
2022-12-29T16:00:00-05:00,ddb6dae55149744b12cc938c,non_positive_stop_distance,M10-PA-004,PANW
2025-04-01T16:00:00-04:00,fa3ccef03868034286f24fe7,non_positive_stop_distance,M10-PA-004,PANW
2020-03-13T16:00:00-04:00,1e78ccba07e29fcd067fedbc,non_positive_stop_distance,M10-PA-004,QCOM
2022-09-19T16:00:00-04:00,16867deb75dec1f1f54aa54d,non_positive_stop_distance,M10-PA-004,QQQ
2025-04-02T16:00:00-04:00,f7c8a4280d677a48601beb00,non_positive_stop_distance,M10-PA-004,QQQ
2013-05-20T16:00:00-04:00,699f3a2bab321a60217867fa,non_positive_stop_distance,M10-PA-004,SLV
2017-02-27T16:00:00-05:00,f79a1395888783b1da908c10,non_positive_stop_distance,M10-PA-004,SLV
2026-01-21T16:00:00-05:00,3bbc83de8f06bff49187f396,non_positive_stop_distance,M10-PA-004,SLV
2021-01-15T16:00:00-05:00,1a4a9e1f360cfb3909f803c1,non_positive_stop_distance,M10-PA-004,SMH
2023-11-21T16:00:00-05:00,8f761c70ae2d1ae2acdc7218,non_positive_stop_distance,M10-PA-004,SMH
2025-04-01T16:00:00-04:00,d91b9c9b05fa261be811c55b,non_positive_stop_distance,M10-PA-004,SMH
2021-01-15T16:00:00-05:00,0822ea73782c34b3010d9ec3,non_positive_stop_distance,M10-PA-004,SOXX
2023-11-21T16:00:00-05:00,d1feaa31dad1addc5920c1ef,non_positive_stop_distance,M10-PA-004,SOXX
2021-04-14T16:00:00-04:00,29f34a1b577a6c2b8e8e2f17,non_positive_stop_distance,M10-PA-004,SQQQ
2022-08-09T16:00:00-04:00,3ac15ac5629578c699bb743c,non_positive_stop_distance,M10-PA-004,SQQQ
2025-04-02T16:00:00-04:00,9ef497dd972388ef5daf4a5c,non_positive_stop_distance,M10-PA-004,TQQQ
2026-03-23T16:00:00-04:00,9f67633e4ba81da8ca075234,non_positive_stop_distance,M10-PA-004,TSLA
2015-03-18T16:00:00-04:00,d9aa6c108d2f423a57f0e2be,non_positive_stop_distance,M10-PA-004,USO
2015-11-16T16:00:00-05:00,8127c28e8942f1b5573716b6,non_positive_stop_distance,M10-PA-004,USO
2016-10-07T16:00:00-04:00,319ae943626198527b9776b8,non_positive_stop_distance,M10-PA-004,USO
2012-02-02T16:00:00-05:00,cfbf634b27a3b5f638ee157d,non_positive_stop_distance,M10-PA-004,XLB
2020-07-07T16:00:00-04:00,6753ea8a4de48a845e1548dd,non_positive_stop_distance,M10-PA-004,XLK
2022-08-09T16:00:00-04:00,99e0aa659d327600e475dd79,non_positive_stop_distance,M10-PA-004,XLK
2022-09-19T16:00:00-04:00,9241eb7665ed2122511ed2ab,non_positive_stop_distance,M10-PA-004,XLK
2018-12-26T16:00:00-05:00,7f8c7a357934efdf2ec765dd,non_positive_stop_distance,M10-PA-007,AAPL
2020-06-11T16:00:00-04:00,47951e1ecc9cad2934cc12aa,non_positive_stop_distance,M10-PA-007,AAPL
2020-06-24T16:00:00-04:00,5193179bfd0d0bef52cd117b,non_positive_stop_distance,M10-PA-007,AAPL
2021-10-27T16:00:00-04:00,841f42d6689676dce83ced08,non_positive_stop_distance,M10-PA-007,AAPL
2022-07-18T16:00:00-04:00,ca37feed56c0c9717ad4606b,non_positive_stop_distance,M10-PA-007,AAPL
2025-09-08T16:00:00-04:00,bfe862514d2a8c9679058144,non_positive_stop_distance,M10-PA-007,AAPL
2022-08-09T16:00:00-04:00,85ffe5a4ce519b687c5aa38b,non_positive_stop_distance,M10-PA-007,ADBE
2024-01-23T16:00:00-05:00,e9fb388095ebb624c99ae91f,non_positive_stop_distance,M10-PA-007,ADBE
2025-02-10T16:00:00-05:00,1395be5a65d54184a7fb6075,non_positive_stop_distance,M10-PA-007,AMD
2026-01-26T16:00:00-05:00,07697b835706e503bc74f0dd,non_positive_stop_distance,M10-PA-007,AMD
2024-06-28T16:00:00-04:00,ece1ac1fb59cb44330f0ab6b,non_positive_stop_distance,M10-PA-007,AMZN
2016-09-21T16:00:00-04:00,a4632675aa13e9c3d38f3a83,non_positive_stop_distance,M10-PA-007,ARKK
2018-01-16T16:00:00-05:00,3ef3ad659cc9bd1d8e07533a,non_positive_stop_distance,M10-PA-007,ARKK
2019-12-27T16:00:00-05:00,2561aff2e47e4abd8b8f71d8,non_positive_stop_distance,M10-PA-007,ARKK
2024-12-10T16:00:00-05:00,07984395726d45cdaee99376,non_positive_stop_distance,M10-PA-007,ARKK
2021-10-27T16:00:00-04:00,8670969beb3a74d3fc979895,non_positive_stop_distance,M10-PA-007,AVGO
