sequence,timestamp,equity
0,start,100000.00
1,2024-04-01T12:30:00-04:00,99897.57
2,2024-04-01T12:35:00-04:00,99828.90
3,2024-04-01T12:45:00-04:00,99681.47
4,2024-04-01T15:02:00-04:00,99227.58
5,2024-04-01T15:02:00-04:00,98775.76
6,2024-04-01T15:02:00-04:00,98325.99
7,2024-04-01T15:02:00-04:00,98151.63
8,2024-04-01T15:22:00-04:00,98007.76
9,2024-04-01T15:32:00-04:00,98131.27
10,2024-04-01T15:47:00-04:00,98424.46
11,2024-04-04T11:55:00-04:00,97930.85
12,2024-04-04T11:55:00-04:00,97439.73
13,2024-04-03T09:55:00-04:00,96944.19
14,2024-04-02T14:30:00-04:00,97632.74
15,2024-04-02T14:30:00-04:00,98326.19
16,2024-04-03T09:30:00-04:00,97903.64
17,2024-04-03T09:30:00-04:00,97482.90
18,2024-04-03T09:40:00-04:00,98442.42
19,2024-04-03T11:05:00-04:00,99417.02
20,2024-04-03T11:05:00-04:00,100401.27
21,2024-04-03T11:05:00-04:00,101395.27
22,2024-04-04T09:30:00-04:00,102401.35
23,2024-04-03T10:45:00-04:00,102013.98
24,2024-04-03T10:45:00-04:00,101792.21
25,2024-04-03T11:00:00-04:00,101264.33
26,2024-04-03T12:30:00-04:00,100933.66
27,2024-04-03T12:30:00-04:00,100468.28
28,2024-04-04T09:30:00-04:00,99945.80
29,2024-04-03T13:25:00-04:00,100353.02
30,2024-04-03T15:05:00-04:00,100191.02
31,2024-04-04T09:30:00-04:00,99702.15
32,2024-04-03T15:40:00-04:00,99539.87
33,2024-04-03T15:40:00-04:00,99377.85
34,2024-04-04T09:30:00-04:00,100104.35
35,2024-04-04T09:30:00-04:00,101087.01
36,2024-04-04T11:10:00-04:00,100818.38
37,2024-04-04T12:30:00-04:00,100365.92
38,2024-04-04T12:30:00-04:00,99915.49
39,2024-04-04T13:00:00-04:00,99584.20
40,2024-04-04T14:30:00-04:00,100567.39
41,2024-04-04T14:25:00-04:00,100406.59
42,2024-04-04T14:55:00-04:00,99939.63
43,2024-04-04T14:55:00-04:00,99474.84
44,2024-04-04T15:25:00-04:00,99304.01
45,2024-04-04T15:25:00-04:00,99133.46
46,2024-04-05T09:30:00-04:00,98737.75
47,2024-04-05T11:05:00-04:00,98231.12
48,2024-04-05T11:05:00-04:00,97727.09
49,2024-04-05T11:05:00-04:00,97232.15
50,2024-04-16T09:30:00-04:00,96743.83
51,2024-04-16T09:30:00-04:00,96257.97
52,2024-04-05T13:35:00-04:00,96901.76
53,2024-04-05T14:25:00-04:00,96432.02
54,2024-04-05T14:25:00-04:00,95964.55
55,2024-04-08T09:30:00-04:00,96714.59
56,2024-04-08T10:50:00-04:00,96215.41
57,2024-04-08T11:15:00-04:00,95720.98
58,2024-04-08T11:15:00-04:00,95229.10
59,2024-04-09T09:35:00-04:00,96142.42
60,2024-04-09T09:35:00-04:00,97064.50
61,2024-04-09T09:40:00-04:00,96562.29
62,2024-04-09T09:35:00-04:00,96061.50
63,2024-04-08T13:50:00-04:00,95786.51
64,2024-04-08T14:00:00-04:00,95734.30
65,2024-04-08T14:15:00-04:00,95638.17
66,2024-04-08T15:00:00-04:00,96080.84
67,2024-04-08T15:35:00-04:00,95668.07
68,2024-04-09T09:30:00-04:00,95368.69
69,2024-04-09T09:30:00-04:00,95070.25
70,2024-04-09T10:00:00-04:00,96010.50
71,2024-04-10T09:45:00-04:00,95524.59
72,2024-04-09T10:25:00-04:00,96243.95
73,2024-04-10T09:30:00-04:00,97198.21
74,2024-04-09T11:50:00-04:00,96950.85
75,2024-04-09T12:10:00-04:00,97408.48
76,2024-04-09T12:50:00-04:00,96955.18
77,2024-04-09T13:15:00-04:00,97283.40
78,2024-04-09T15:55:00-04:00,98119.76
79,2024-04-09T13:45:00-04:00,98005.19
80,2024-04-09T14:15:00-04:00,97611.75
81,2024-04-09T14:15:00-04:00,97219.88
82,2024-04-09T14:15:00-04:00,96829.58
83,2024-04-09T15:50:00-04:00,96491.46
84,2024-04-09T15:25:00-04:00,96843.56
85,2024-04-09T15:55:00-04:00,97544.08
86,2024-04-15T09:35:00-04:00,98513.88
87,2024-04-15T09:35:00-04:00,99493.32
88,2024-04-10T13:10:00-04:00,98980.42
89,2024-04-10T13:10:00-04:00,98663.20
90,2024-04-10T13:10:00-04:00,98347.01
91,2024-04-10T13:10:00-04:00,98007.23
