sequence,timestamp,equity
0,start,100000.00
1,2024-04-01T11:35:00-04:00,99483.90
2,2024-04-01T11:55:00-04:00,99082.28
3,2024-04-01T12:30:00-04:00,99667.01
4,2024-04-01T12:30:00-04:00,100276.29
5,2024-04-01T14:35:00-04:00,100140.53
6,2024-04-01T14:35:00-04:00,100096.08
7,2024-04-01T15:25:00-04:00,100470.52
8,2024-04-02T09:30:00-04:00,100087.60
9,2024-04-02T10:15:00-04:00,99574.59
10,2024-04-02T11:15:00-04:00,100464.11
11,2024-04-02T11:35:00-04:00,100051.93
12,2024-04-02T12:45:00-04:00,99580.97
13,2024-04-02T12:45:00-04:00,99112.22
14,2024-04-03T09:30:00-04:00,99831.18
15,2024-04-03T09:30:00-04:00,100555.36
16,2024-04-03T09:30:00-04:00,100357.49
17,2024-04-03T10:20:00-04:00,99870.14
18,2024-04-03T10:20:00-04:00,99538.41
19,2024-04-03T11:45:00-04:00,99856.14
20,2024-04-03T12:30:00-04:00,100236.37
21,2024-04-03T15:10:00-04:00,99836.82
22,2024-04-03T14:50:00-04:00,100214.71
23,2024-04-03T15:05:00-04:00,100318.95
24,2024-04-03T15:10:00-04:00,100100.76
25,2024-04-03T15:10:00-04:00,99883.04
26,2024-04-03T15:45:00-04:00,99603.08
27,2024-04-03T15:55:00-04:00,99504.75
28,2024-04-04T14:10:00-04:00,99001.88
29,2024-04-04T14:25:00-04:00,99981.31
30,2024-04-04T14:30:00-04:00,100971.64
31,2024-04-04T11:45:00-04:00,100770.88
32,2024-04-04T11:55:00-04:00,100657.65
33,2024-04-04T13:55:00-04:00,100309.16
34,2024-04-04T14:55:00-04:00,99895.62
35,2024-04-04T15:35:00-04:00,99458.70
36,2024-04-04T15:55:00-04:00,99049.04
37,2024-04-04T15:55:00-04:00,98641.06
38,2024-04-04T15:55:00-04:00,98234.77
39,2024-04-05T12:00:00-04:00,99206.79
40,2024-04-05T11:15:00-04:00,99662.37
41,2024-04-05T11:15:00-04:00,100120.03
42,2024-04-05T13:55:00-04:00,100740.30
43,2024-04-05T13:55:00-04:00,101364.41
44,2024-04-08T09:30:00-04:00,102359.76
45,2024-04-08T09:35:00-04:00,101832.55
46,2024-04-09T09:35:00-04:00,102839.50
47,2024-04-09T10:30:00-04:00,103862.78
48,2024-04-08T09:50:00-04:00,103478.04
49,2024-04-08T12:20:00-04:00,102943.65
50,2024-04-08T12:10:00-04:00,102746.56
51,2024-04-09T09:30:00-04:00,102429.56
52,2024-04-09T09:30:00-04:00,101897.48
53,2024-04-08T15:30:00-04:00,101752.15
54,2024-04-08T15:30:00-04:00,101616.36
55,2024-04-09T09:30:00-04:00,101228.74
56,2024-04-09T09:30:00-04:00,100842.59
57,2024-04-09T09:30:00-04:00,100319.26
58,2024-04-09T10:30:00-04:00,101314.85
59,2024-04-09T09:55:00-04:00,100830.29
60,2024-04-09T10:05:00-04:00,100616.02
61,2024-04-09T15:30:00-04:00,101610.06
62,2024-04-09T12:20:00-04:00,101320.01
63,2024-04-09T15:30:00-04:00,100900.00
64,2024-04-09T15:05:00-04:00,100532.19
65,2024-04-09T15:05:00-04:00,100214.31
66,2024-04-09T15:20:00-04:00,100531.98
67,2024-04-09T15:25:00-04:00,100976.34
68,2024-04-09T15:55:00-04:00,100477.33
69,2024-04-10T09:35:00-04:00,99967.06
70,2024-04-11T14:10:00-04:00,100962.57
71,2024-04-10T09:50:00-04:00,100444.42
72,2024-04-10T10:40:00-04:00,99931.97
73,2024-04-10T10:40:00-04:00,99422.13
74,2024-04-11T09:30:00-04:00,98907.69
75,2024-04-11T09:30:00-04:00,99625.27
76,2024-04-10T13:35:00-04:00,100104.30
77,2024-04-10T15:40:00-04:00,99829.75
78,2024-04-10T15:40:00-04:00,99447.60
79,2024-04-10T15:50:00-04:00,99660.64
80,2024-04-10T15:55:00-04:00,99374.27
81,2024-04-11T10:35:00-04:00,98868.82
82,2024-04-11T10:45:00-04:00,98725.49
83,2024-04-11T11:00:00-04:00,98437.81
84,2024-04-11T11:20:00-04:00,98133.28
85,2024-04-11T11:20:00-04:00,97829.69
86,2024-04-11T11:55:00-04:00,97494.80
87,2024-04-11T12:05:00-04:00,97331.73
88,2024-04-11T12:20:00-04:00,97206.64
89,2024-04-11T12:20:00-04:00,97026.59
90,2024-04-11T12:50:00-04:00,96931.33
91,2024-04-11T13:05:00-04:00,96608.50
92,2024-04-11T13:30:00-04:00,96735.50
93,2024-04-11T13:30:00-04:00,96862.67
94,2024-04-11T14:05:00-04:00,96605.57
95,2024-04-11T14:25:00-04:00,96498.23
96,2024-04-11T15:30:00-04:00,96286.05
97,2024-04-11T15:30:00-04:00,96074.33
98,2024-04-15T13:25:00-04:00,97027.81
99,2024-04-15T13:25:00-04:00,97990.76
100,2024-04-15T13:25:00-04:00,98963.26
101,2024-04-12T10:35:00-04:00,98455.87
102,2024-04-12T10:50:00-04:00,98308.58
103,2024-04-12T11:25:00-04:00,99004.84
104,2024-04-12T11:25:00-04:00,99706.04
105,2024-04-12T13:45:00-04:00,100010.26
106,2024-04-15T09:30:00-04:00,100737.59
107,2024-04-12T15:30:00-04:00,101263.73
108,2024-04-15T11:15:00-04:00,102264.29
109,2024-04-15T13:20:00-04:00,101807.68
110,2024-04-15T13:20:00-04:00,101353.11
111,2024-04-15T15:15:00-04:00,100827.56
112,2024-04-16T09:30:00-04:00,101471.38
113,2024-04-16T14:10:00-04:00,102473.27
114,2024-04-16T14:05:00-04:00,101943.69
115,2024-04-16T14:05:00-04:00,101416.85
116,2024-04-16T13:05:00-04:00,101282.92
117,2024-04-16T13:30:00-04:00,101694.47
118,2024-04-17T09:30:00-04:00,101310.40
119,2024-04-17T09:30:00-04:00,100788.87
120,2024-04-17T10:05:00-04:00,101785.42
121,2024-04-17T10:50:00-04:00,101262.65
122,2024-04-17T10:50:00-04:00,100742.57
123,2024-04-17T12:00:00-04:00,100227.25
124,2024-04-17T12:20:00-04:00,99925.37
125,2024-04-17T12:40:00-04:00,99461.89
126,2024-04-17T14:40:00-04:00,100436.57
127,2024-04-17T14:40:00-04:00,101420.95
128,2024-04-17T14:40:00-04:00,101070.91
129,2024-04-18T09:35:00-04:00,102070.26
130,2024-04-18T09:35:00-04:00,103079.49
131,2024-04-17T15:20:00-04:00,102611.21
132,2024-04-17T15:20:00-04:00,102145.05
133,2024-04-17T15:20:00-04:00,101681.01
134,2024-04-17T15:45:00-04:00,102131.90
135,2024-04-18T09:35:00-04:00,101601.94
136,2024-04-19T10:15:00-04:00,101090.18
137,2024-04-18T10:55:00-04:00,100849.75
138,2024-04-18T11:15:00-04:00,100492.85
139,2024-04-18T11:15:00-04:00,99975.33
140,2024-04-18T11:40:00-04:00,99726.39
141,2024-04-18T12:20:00-04:00,99428.49
142,2024-04-18T12:30:00-04:00,99789.36
143,2024-04-18T13:10:00-04:00,100771.53
144,2024-04-19T09:30:00-04:00,100252.73
145,2024-04-19T09:30:00-04:00,99736.60
146,2024-04-18T15:40:00-04:00,99374.90
147,2024-04-19T09:30:00-04:00,100050.62
148,2024-04-19T10:35:00-04:00,99629.07
149,2024-04-19T11:55:00-04:00,99119.97
150,2024-04-19T12:20:00-04:00,98670.78
151,2024-04-19T13:35:00-04:00,98164.14
152,2024-04-19T13:35:00-04:00,97660.11
153,2024-04-19T13:55:00-04:00,97334.42
154,2024-04-19T14:25:00-04:00,96837.98
155,2024-04-19T14:35:00-04:00,96338.11
156,2024-04-19T15:00:00-04:00,95849.71
157,2024-04-19T15:00:00-04:00,95358.15
158,2024-04-19T15:40:00-04:00,94871.19
159,2024-04-19T15:40:00-04:00,94390.71
160,2024-04-19T15:55:00-04:00,95038.57
161,2024-04-22T10:25:00-04:00,95981.48
162,2024-04-22T10:25:00-04:00,96933.75
163,2024-04-22T12:15:00-04:00,96432.76
164,2024-04-22T13:15:00-04:00,95932.22
165,2024-04-22T13:15:00-04:00,95433.69
166,2024-04-22T13:50:00-04:00,94947.09
167,2024-04-22T14:05:00-04:00,94670.02
168,2024-04-22T14:05:00-04:00,94424.20
169,2024-04-22T14:40:00-04:00,95137.01
170,2024-04-22T14:40:00-04:00,95855.19
171,2024-04-23T09:30:00-04:00,95357.96
172,2024-04-23T09:30:00-04:00,96298.32
173,2024-04-23T10:15:00-04:00,96025.16
174,2024-04-23T12:50:00-04:00,96877.91
175,2024-04-23T13:50:00-04:00,97525.71
176,2024-04-23T14:05:00-04:00,97257.79
177,2024-04-23T15:35:00-04:00,96918.55
178,2024-04-23T15:35:00-04:00,96580.49
179,2024-04-24T09:30:00-04:00,96174.64
180,2024-04-24T11:20:00-04:00,95798.92
181,2024-04-24T11:40:00-04:00,95394.71
182,2024-04-24T12:25:00-04:00,94953.16
183,2024-04-24T12:55:00-04:00,95883.80
184,2024-04-24T12:55:00-04:00,96823.99
185,2024-04-24T12:55:00-04:00,97773.40
186,2024-04-24T13:35:00-04:00,97585.93
187,2024-04-24T14:05:00-04:00,98512.78
188,2024-04-24T14:05:00-04:00,99448.43
189,2024-04-24T14:50:00-04:00,98934.69
190,2024-04-24T15:20:00-04:00,99763.29
191,2024-04-25T09:30:00-04:00,99252.52
192,2024-04-25T09:30:00-04:00,98744.37
193,2024-04-25T10:10:00-04:00,99725.00
194,2024-04-25T10:10:00-04:00,99220.65
195,2024-04-25T10:10:00-04:00,98718.86
196,2024-04-25T10:40:00-04:00,99645.21
197,2024-04-25T13:00:00-04:00,99137.90
198,2024-04-25T13:00:00-04:00,98633.17
199,2024-04-25T12:50:00-04:00,98390.78
200,2024-04-25T13:10:00-04:00,98110.98
201,2024-04-25T13:35:00-04:00,97741.60
202,2024-04-25T15:15:00-04:00,97325.09
203,2024-04-25T15:15:00-04:00,96910.36
204,2024-04-25T15:15:00-04:00,96497.39
205,2024-04-25T15:35:00-04:00,96972.76
206,2024-04-26T09:30:00-04:00,96529.01
207,2024-04-26T11:00:00-04:00,96035.43
208,2024-04-26T12:40:00-04:00,95542.67
209,2024-04-26T12:55:00-04:00,95375.91
210,2024-04-26T12:55:00-04:00,95124.63
211,2024-04-26T14:00:00-04:00,95771.15
212,2024-04-26T14:05:00-04:00,96707.49
213,2024-04-26T15:25:00-04:00,97384.55
214,2024-04-29T13:25:00-04:00,96888.29
215,2024-04-29T10:00:00-04:00,97841.35
216,2024-05-01T09:30:00-04:00,97346.13
217,2024-04-29T13:10:00-04:00,98004.34
218,2024-04-29T13:10:00-04:00,97710.13
219,2024-04-29T14:00:00-04:00,98238.07
220,2024-04-29T15:50:00-04:00,99156.19
221,2024-04-30T09:30:00-04:00,98648.31
222,2024-04-30T09:40:00-04:00,98151.97
223,2024-04-30T09:40:00-04:00,97658.13
224,2024-04-30T09:50:00-04:00,97155.07
225,2024-04-30T11:10:00-04:00,98110.67
226,2024-04-30T11:40:00-04:00,99078.15
227,2024-04-30T11:40:00-04:00,98645.62
228,2024-04-30T11:40:00-04:00,98162.17
229,2024-04-30T12:40:00-04:00,97652.45
230,2024-04-30T12:40:00-04:00,97145.38
231,2024-04-30T12:40:00-04:00,96640.94
232,2024-04-30T13:10:00-04:00,96286.97
233,2024-04-30T14:00:00-04:00,96894.87
234,2024-04-30T15:30:00-04:00,96626.98
235,2024-04-30T15:55:00-04:00,97127.68
236,2024-04-30T15:55:00-04:00,97630.97
237,2024-04-30T15:50:00-04:00,97761.28
238,2024-05-01T10:00:00-04:00,97264.72
239,2024-05-01T11:10:00-04:00,96765.16
240,2024-05-01T13:35:00-04:00,97715.18
241,2024-05-01T14:00:00-04:00,98680.38
242,2024-05-01T14:00:00-04:00,98175.49
243,2024-05-01T14:25:00-04:00,97671.76
244,2024-05-01T14:25:00-04:00,97169.40
245,2024-05-01T14:55:00-04:00,96770.48
246,2024-05-01T15:35:00-04:00,97727.22
247,2024-05-01T15:30:00-04:00,98688.53
248,2024-05-02T13:20:00-04:00,98588.82
249,2024-05-02T14:05:00-04:00,98225.79
250,2024-05-02T14:05:00-04:00,98003.97
251,2024-05-02T15:05:00-04:00,97654.72
252,2024-05-02T15:05:00-04:00,97148.52
253,2024-05-02T15:20:00-04:00,97006.78
254,2024-05-03T09:30:00-04:00,96660.02
255,2024-05-03T13:10:00-04:00,96165.63
256,2024-05-03T13:10:00-04:00,95673.76
257,2024-05-03T13:10:00-04:00,95183.29
258,2024-05-03T12:05:00-04:00,95125.87
259,2024-05-03T12:35:00-04:00,94854.26
260,2024-05-03T12:35:00-04:00,94583.43
261,2024-05-03T12:50:00-04:00,94794.90
262,2024-05-03T13:05:00-04:00,94578.00
263,2024-05-03T13:30:00-04:00,94875.94
264,2024-05-03T14:10:00-04:00,94551.44
265,2024-05-03T14:25:00-04:00,94359.40
266,2024-05-03T14:25:00-04:00,94167.74
267,2024-05-03T15:00:00-04:00,94562.89
268,2024-05-03T15:00:00-04:00,94959.70
269,2024-05-06T09:30:00-04:00,94605.52
270,2024-05-03T15:35:00-04:00,94383.12
271,2024-05-03T15:50:00-04:00,94134.73
272,2024-05-06T09:50:00-04:00,95065.37
273,2024-05-06T11:20:00-04:00,94573.09
274,2024-05-06T11:20:00-04:00,94160.03
275,2024-05-06T11:40:00-04:00,94006.81
276,2024-05-06T12:55:00-04:00,93758.55
277,2024-05-06T12:55:00-04:00,93510.95
278,2024-05-06T13:20:00-04:00,93738.60
279,2024-05-06T14:40:00-04:00,93571.13
280,2024-05-06T14:50:00-04:00,93393.45
281,2024-05-06T15:30:00-04:00,93699.85
282,2024-05-06T15:30:00-04:00,94007.25
283,2024-05-06T15:55:00-04:00,94297.60
284,2024-05-07T12:00:00-04:00,95228.83
285,2024-05-07T12:30:00-04:00,95514.07
286,2024-05-07T13:35:00-04:00,95688.87
287,2024-05-07T13:45:00-04:00,96129.93
288,2024-05-07T13:45:00-04:00,96573.01
289,2024-05-07T14:25:00-04:00,96215.19
290,2024-05-07T15:50:00-04:00,96871.24
291,2024-05-08T09:30:00-04:00,96373.83
292,2024-05-08T09:45:00-04:00,95884.97
293,2024-05-09T09:40:00-04:00,95394.55
294,2024-05-08T10:00:00-04:00,94945.61
295,2024-05-08T10:00:00-04:00,94851.40
296,2024-05-08T10:25:00-04:00,94358.62
297,2024-05-08T10:25:00-04:00,93872.18
298,2024-05-08T11:10:00-04:00,94630.77
299,2024-05-08T13:30:00-04:00,95054.08
300,2024-05-08T13:30:00-04:00,95481.40
301,2024-05-08T14:25:00-04:00,95276.29
302,2024-05-08T14:55:00-04:00,95505.82
303,2024-05-08T15:00:00-04:00,95803.60
304,2024-05-10T09:45:00-04:00,95316.86
305,2024-05-09T10:15:00-04:00,94828.59
306,2024-05-09T11:00:00-04:00,95519.67
307,2024-05-09T11:45:00-04:00,96046.98
